"df","sum_of_sq","rss","aic","p","variable","variable_name","a","b","rsq"
1,0.0163418011164635,0.163834623051866,-295.527356675971,0.0261797585424963,"b_vzondh","onderhoud fysieke voorzieningen (schaalscore)",1.44440184399537,-0.0667227032514765,0.146184207370283
1,0.0159196847251373,0.164256739443192,-295.393552089996,0.0282900790925081,"b_vzhwin","winkels (% voldoende aanwezig)",1.0972422723168,-0.000788756485242804,0.0636455428634611
1,0.0156048210961701,0.16457160307216,-295.293968741524,0.0299751100108353,"b_vztzor","zorgvoorzieningen (% tevreden)",1.10050823985027,-0.000931330468869062,0.0836238439507074
1,0.0154850736365869,0.164691350531743,-295.256145669692,0.0306422144081898,"bsp20_34","% inwoners in de leeftijd van 20-34 jaar",0.995095788341944,0.00175973874916897,0.114358825356418
1,0.0151237522166154,0.165052671951714,-295.142186234025,0.0327473999047364,"b_wpgoh","geluidsoverlast door horeca (% komt vaak voor)",1.02422112496684,0.0031325730179326,0.0861875784976993
1,0.0148359811316372,0.165340443036692,-295.051602626049,0.0345282587742202,"ind_li_c1","LI - C1 - Buurtproblemen - Overlast",1.09367765652792,-0.000646233869313294,0.082341411758604
1,0.0145150772393058,0.165661346929024,-294.950775330637,0.0366301432430471,"b_wpklad","bekladding van muren of gebouwen (% komt vaak voor)",1.0217636187793,0.00139775563644697,0.0510880615290488
1,0.0144804238254314,0.165696000342898,-294.939898990983,0.0368647449813942,"ind_lsi_6","Leefsituatie Index - Domein Consumptiegoederen",1.38220056603482,-0.00353309984338992,0.0803680275722597
1,0.0142838344064527,0.165892589761877,-294.878240349584,0.0382248041661974,"bsp40_54","% inwoners in de leeftijd van 40-54 jaar",1.1192662925649,-0.00405681001628473,0.0685695514181102
1,0.0137485208938458,0.166427903274484,-294.710713354918,0.0421925412178812,"b_vzhwiw","winkels (% te weinig aanwezig)",1.02272623204532,0.000705681189145391,0.0595280028074313
1,0.0131083895692611,0.167068034599069,-294.511089515597,0.0474929108242927,"b_mimant","% verleent mantelzorg",1.16657611708931,-0.00314784005723791,0.0812376396937477
1,0.0130341096885708,0.167142314479759,-294.487975007801,0.0481504957542399,"h1ptot","% éénpersoonshuishoudens",0.993314179694914,0.00127183920316911,0.0861823173336643
1,0.0130252009201394,0.16715122324819,-294.485203455819,0.0482299863136263,"bsp12_17","% inwoners in de leeftijd van 12-17 jaar",1.07475830129392,-0.00591771695762125,0.0713828016294197
1,0.0129974567164444,0.167178967451885,-294.476573074026,0.0484784016376509,"b_vztbib","bibliotheken (% tevreden)",1.07630558555153,-0.000777090475504579,0.107678794366006
1,0.012816790864145,0.167359633304185,-294.420408402973,0.0501283982848311,"ind_vi_a4","VI - A4 - Leefklimaat - Bewonersinzet",1.10651877905744,-0.000771684038544174,0.0711346721598325
1,0.0124795691887774,0.167696854979552,-294.315736303472,0.0533638919055798,"b_wrwon","eigen woning (rapportcijfer)",1.36552210987437,-0.0419450581708603,0.0625220382994229
1,0.0123975044017907,0.167778919766539,-294.290295605039,0.0541832040698446,"b_scontr","% sociale controle",1.57004946208359,-0.00566527993574283,0.13651584648535
1,0.0122383612651762,0.167938062903153,-294.24099548529,0.0558090900268699,"bsp18_39","% inwoners in de leeftijd van 18-39 jaar",0.989968115885053,0.00143596794600385,0.0894334477140722
1,0.0119430464795163,0.168233377688813,-294.14963512001,0.05896051754059,"b_wondhw","% in de buurt staan veel slecht onderhouden en/of onbewoonbaar verklaarde woningen",1.0255017472906,0.00134983373628673,0.041369593751345
1,0.0118885952308409,0.168287828937489,-294.132807265479,0.059561326179159,"b_vztoud","voorzieningen voor ouderen (% tevreden)",1.08384506765579,-0.00128739013771557,0.0788417414365018
1,0.010800906714811,0.169375517453519,-293.797799044623,0.0729862827240778,"bsp0_3","% inwoners in de leeftijd van 0-3 jaar",1.06448217724846,-0.0063732752490427,0.0422306516131534
1,0.0106401662134556,0.169536257954874,-293.748473483792,0.075222121777459,"b_vzhhf","hoeveelheid fysieke voorzieningen (schaalscore)",1.2870408949581,-0.0403344427195236,0.0630280337154093
1,0.00964038421293723,0.170536039955392,-293.442721947264,0.0908372916338845,"ind_lsi_1","Leefsituatie Index - Domein Wonen",1.22165905721465,-0.00191504314298195,0.0535052477450145
1,0.00911049593866553,0.171065928229664,-293.281398448406,0.100464833292756,"b_vztpar","parkeergelegenheid (% tevreden)",1.09860525101729,-0.00103551314138988,0.0437371260122561
1,0.0090322219663056,0.171144202202024,-293.257610452249,0.101976259755799,"b_wsover","sociale overlast (schaalscore)",1.01651463458677,0.0113076351371367,0.0400629781223176
1,0.00879601078678297,0.171380413381547,-293.185890156986,0.106685830430165,"ind_vi_b2","VI - B2 - Functioneren professionals - Politie",0.981334509334634,0.000482104760315386,0.0488188775384141
1,0.00869519418038589,0.171481229987944,-293.155309520247,0.108766017593267,"ind_vi_a1","VI - A1 - Leefklimaat - Bevolkingssamenstelling",1.09969724000211,-0.000698775733500803,0.0482593337087347
1,0.00863279423645355,0.171543629931876,-293.13639079161,0.110075210186831,"ind_vi_d4","VI - D4 - Ervaren criminaliteit en overlast - Overlast",1.07889948588394,-0.000493089697125658,0.0479130068004264
1,0.00847472998515067,0.171701694183179,-293.08849885502,0.113467531439713,"b_vzhonw","ontmoetingsplekken (% te weinig aanwezig)",1.04430393950093,-0.000431755994007304,0.00240830097851247
1,0.00821139059135736,0.171965033576972,-293.008807397853,0.119370744722114,"ind_vi_d1","VI - D1 - Ervaren criminaliteit en overlast - Inbraak ",0.981840189853449,0.0004739825564965,0.0455741678150186
1,0.00813004211099039,0.172046382057339,-292.984214486888,0.121260437477359,"ind_si_d3","SI - D3 - Binding - Vertrouwen",0.965448298933472,0.00064134836950153,0.0451226743372094
1,0.00803429164050573,0.172142132527824,-292.955282524416,0.123526096985665,"bsbshp","% gehuwden",1.08446184250008,-0.00135285941216201,0.058891993978479
1,0.00786825799505478,0.172308166173275,-292.905151923486,0.127563937249009,"ind_li_b3","LI - B3 - Sociaal klimaat - Informeel bewonerstoezicht",1.09096532171923,-0.000615098606242873,0.0436697422061385
1,0.00779402631649001,0.17238239785184,-292.882754749047,0.129415224176792,"b_fbetrl","% gemeente betrekt de buurt bij de aanpak van l&v",0.990409852115349,0.00144735558257431,0.0452759550050036
1,0.00763431209946486,0.172542112068865,-292.834598473456,0.133497991198678,"b_vzhpar","parkeerruimte / -gelegenheid (% voldoende aanwezig)",1.07624174099431,-0.000560855444002876,0.0119446738861161
1,0.00757393854682797,0.172602485621502,-292.816406534251,0.135077606967449,"b_wpfiet","fietsendiefstal (% komt vaak voor)",1.01999667181608,0.00165836182251997,0.0635523214482411
1,0.0071248881400742,0.173051536028255,-292.681296668169,0.147487413643608,"ind_lsi_7","Leefsituatie Index - Domein Mobiliteit",1.33435499155284,-0.00303918778526865,0.0395439535053589
1,0.00707782511152844,0.173098599056801,-292.667156691024,0.148858726746333,"h4ptot","% 1-ouderhuishoudens met kinderen",1.06412264280034,-0.00540426262206942,0.0314182642953006
1,0.007011528012212,0.173164896156118,-292.647244403103,0.150814344807123,"b_atoebv","toekomstverwachting ontwikkeling buurt (% vooruit)",1.01409771554251,0.00107754831557686,0.0332560857332882
,,0.18017642416833,-292.583249605987,,"<none>",,,,
1,0.00672386905715924,0.17345255511117,-292.560934443566,0.159634516914375,"b_atoesa","toekomstverwachting ontwikkeling stad (% achteruit)",1.0626929146621,-0.00275705315444409,0.0295197759833992
1,0.00672349157143731,0.173452932596892,-292.560821275811,0.159646460202705,"b_wpgoa","andere vormen van geluidsoverlast (% komt vaak voor)",1.0112060333286,0.00270767384769555,0.0575012933548546
1,0.00663536473227758,0.173541059436052,-292.534408162962,0.162462059869305,"ind_vi_d5","VI - D5 - Ervaren criminaliteit en overlast - Vandalisme",1.07665022371585,-0.000459396608550089,0.0368270419557148
1,0.00659606846121713,0.173580355707113,-292.522634725687,0.163735312396107,"b_wprom","rommel op straat (% komt vaak voor)",1.00577262507525,0.00102869308013972,0.0772291021560497
1,0.00642332686677841,0.173753097301551,-292.470911728242,0.169465846897763,"b_vzogrn","onderhoud groenvoorziening (% tevreden)",1.04115329924839,-9.06556346145581e-05,0.000157152175292115
1,0.00636635693658572,0.173810067231744,-292.45386483318,0.171404633412,"ind_li_d2","LI - D2 - Bevolking - Sociaal-economisch",1.08468325450931,-0.000543720542591349,0.0353340175662384
1,0.00632098243700246,0.173855441731327,-292.440291591481,0.172966586082674,"b_vzhgrw","openbaar groen (% te weinig aanwezig)",1.02741254402045,0.000674467762386538,0.0147125950513175
1,0.00622128022137383,0.173955143946956,-292.410479299572,0.176455111009055,"bsbsop","% ongehuwden",0.961404627252146,0.00143631999234247,0.0624532207079983
1,0.00620981897218831,0.173966605196141,-292.407053328305,0.176861175598349,"ind_lsi_3","Leefsituatie Index - Domein Sociale participatie",0.621875662150491,0.00406651945786415,0.034465213752865
1,0.00603567848407613,0.174140745684254,-292.355027387949,0.183162217474573,"b_vzhpaw","parkeerruimte (% te weinig aanwezig)",1.02364679575908,0.000443026445009768,0.00759026509956334
1,0.00599862130170678,0.174177802866623,-292.343962955702,0.184535563640381,"b_vzoweg","onderhoud wegen (% tevreden)",1.13835277635249,-0.00159358004124691,0.0875498918873403
1,0.00578792502817652,0.174388499140153,-292.281098545144,0.192569529379984,"b_vzhgrn","openbaar groen (% voldoende aanwezig)",1.08691584338846,-0.000591788133421784,0.0109417437664897
1,0.0057038536922136,0.174472570476116,-292.256035791312,0.195885763151426,"ind_si_d1","SI - D1 - Binding - Stabiele bevolking",1.07149286742188,-0.000412899653246739,0.0316570479103573
1,0.0057038536922136,0.174472570476116,-292.256035791312,0.195885763151426,"ind_li_b5","LI - B5 - Sociaal klimaat - Stabiliteit omgeving",1.07149286742188,-0.000412899653246739,0.0316570479103573
1,0.00559895500982394,0.174577469158506,-292.224781065461,0.200115475250474,"b_vzoove","onderhoud overig straatmeubilair (% tevreden)",1.11268817509891,-0.00160803265243345,0.0511393974353872
1,0.0055199088063686,0.174656515361961,-292.201241531326,0.203372012394101,"bsp25_39","% inwoners in de leeftijd van 25-39 jaar",1.00251039856821,0.0015274961833157,0.0532654571703243
1,0.00527971422724141,0.174896709941088,-292.129778193692,0.213648647892967,"b_vzhliw","straatverlichting (% te weinig aanwezig)",1.00643235780972,0.00183138404902084,0.0722720388915843
1,0.00525064985789669,0.174925774310433,-292.12113754149,0.214932455694575,"b_fber","% gemeente is bereikbaar voor meldingen en klachten",0.987672394161973,0.00122620509432593,0.0148956620442638
1,0.0052157453966013,0.174960678771728,-292.110762564252,0.216486089446107,"ind_lsi","Leefsituatie Index",1.22318479311323,-0.00192613423320151,0.0289479903970595
1,0.00519221717614302,0.174984206992187,-292.103770220512,0.21754072575038,"b_orondk","% (zeer) moeilijk rondkomen",1.00919275352616,0.00187999038735619,0.0379770932342537
1,0.00518245712115775,0.174993967047172,-292.100869909024,0.217979967819077,"b_wpvau","beschadiging/vernieling aan auto's of diefstal vanaf auto's (% komt vaak voor)",1.0231207257623,0.00214671663561455,0.0304845559165371
1,0.00517943606554389,0.174996988102786,-292.099972200728,0.218116136864417,"b_vztgrn","groenvoorziening (% tevreden)",1.08565988727139,-0.000673617710570644,0.013096645876797
1,0.00515353310557259,0.175022891062757,-292.092275758319,0.219287747037277,"b_vztsc","sociaal-culturele voorzieningen (% tevreden)",1.02051972714601,0.000302856527499721,0.00349418164772683
1,0.00484343187130276,0.175332992297027,-292.000224965632,0.233901886243621,"ind_li_a4","LI - A4 - Fysieke woonomgeving - Stedelijkheid",1.0697636914833,-0.000393463407425353,0.0268816072561073
1,0.00462522036547622,0.175551203802853,-291.93554835784,0.244876647622827,"b_wvover","verkeersoverlast (schaalscore)",0.961930758454988,0.0184505287216085,0.0483304664090982
1,0.00446352545157924,0.17571289871675,-291.887674771805,0.253406495506909,"ind_li_a1","LI - A1 - Fysieke woonomgeving - Woningen",1.06534580816893,-0.00034622816448561,0.0247730826726211
1,0.00434008809921252,0.175836336069117,-291.85115788056,0.260159453216347,"b_oinkl","% lage inkomens",1.00974618488628,0.00193216985048484,0.0601936806067275
1,0.00403206646855708,0.176144357699773,-291.760146474728,0.277988637970135,"b_vzhont","ontmoetingsplekken (% voldoende aanwezig)",1.07050188943478,-0.000452601813458708,0.00302649332220442
1,0.0039611209267276,0.176215303241602,-291.739206687154,0.282305586986166,"b_aontsa","oordeel ontwikkeling stad afgelopen jaar (% achteruit)",1.05631856697456,-0.00228435751688527,0.0210527745077293
1,0.00382051061843824,0.176355913549891,-291.697730037499,0.291110071786097,"ind_lsi_5","Leefsituatie Index - Domein Vakantie",1.27678524207712,-0.00246610315363272,0.0212042759538224
1,0.00381567435463678,0.176360749813693,-291.696304044662,0.29141894388147,"b_vthob","% heeft hobby's",0.621024291374488,0.00445562992061717,0.0458874769413647
1,0.00373997485296063,0.176436449315369,-291.673988821314,0.296307480693001,"b_wpdrug","drugsoverlast (% komt vaak voor)",1.03035471588887,0.0012412882329001,0.0136745760841235
1,0.00365516101948668,0.176521263148843,-291.648998182097,0.3019077201407,"b_arzwol","rapportcijfer Zwolle als geheel",1.57944261561539,-0.0701551759938474,0.0282980790133807
1,0.00361403091038442,0.176562393257945,-291.636883400547,0.30467167321954,"b_vzhlic","straatverlichting (% voldoende aanwezig)",1.17732805374651,-0.00173116276199168,0.0551566902129124
1,0.00348980431310986,0.17668661985522,-291.600309861289,0.313217341179672,"b_waand","% gemeente heeft weinig aandacht voor problemen buurt",0.978890448465464,0.00212115630107701,0.0667438563371989
1,0.00339942819500955,0.17677699597332,-291.573718393125,0.319627825811898,"ind_si_a3","SI - A3 - Capaciteiten - Voldoende inkomen",1.05712456188026,-0.000268852004743742,0.0188672197858342
1,0.00328070018930654,0.176895723979023,-291.538805570167,0.328309094972642,"abptot","% WWB aan personen tot de AOW-leeftijd",1.02212149633176,0.00373297519371848,0.0328629559583587
1,0.00326019903595542,0.176916225132374,-291.532779431264,0.32983900511517,"ind_vi_d2","VI - D2 - Ervaren criminaliteit en overlast - Diefstal",1.06176677944852,-0.000310790031949699,0.0180944818446927
1,0.00319455852700137,0.176981865641328,-291.5134896606,0.334800554808486,"b_scisol","sociaal isolement (schaalscore)",1.04110507010294,-0.00436133011544349,0.000377054191767578
1,0.00315433443606733,0.177022089732262,-291.501672545532,0.337889397824785,"b_vztlic","straatverlichting (% tevreden)",1.12768752205132,-0.00124470071187263,0.05720668245123
1,0.00310844480349351,0.177067979364836,-291.488194274801,0.341459314586024,"b_wptas","tasjesroof (% komt vaak voor)",1.03281022688228,0.00534455853607323,0.00613102739174416
1,0.00306567523201198,0.177110748936318,-291.475635543572,0.344831559480035,"bsbsbp","% gescheiden geregistreerde partners",1.06045846779405,-0.0715561481661449,0.0438078552742074
1,0.00303952043224728,0.177136903736082,-291.467957019353,0.346915590229811,"b_fbetrv","gemeente betrekt bewoners bij buurtveranderingen (% ja)",0.990306517190907,0.000963484303685059,0.0249501021398558
1,0.0029434187602308,0.177233005408099,-291.439753230384,0.354718980690781,"b_faandl","% gemeente heeft aandacht voor verbeteren l&v in de buurt",0.993221995281526,0.00104701443082359,0.0206648922890246
1,0.00290508401566641,0.177271340152663,-291.428507067959,0.35789745017755,"b_wplast","mensen die op straat worden lastiggevallen (% komt vaak voor)",1.03192607551026,0.00233085224241366,0.0081312922819337
1,0.00255345802011214,0.177622966148218,-291.325464796346,0.38895219641137,"ind_li_a2","LI - A2 - Fysieke woonomgeving - Openbare ruimte",1.07583631863557,-0.00045685440968014,0.0141719874389705
1,0.00253991277330123,0.177636511395028,-291.321499509681,0.390222073725104,"b_wpagr","agressief verkeersgedrag (% komt vaak voor)",1.0177467332605,0.00154850432318593,0.0382562353946265
1,0.00251871722630315,0.177657706942027,-291.315295251979,0.392220917602808,"b_wpjong","overlast van groepen jongeren (% komt vaak voor)",1.02888824056316,0.000699825447691332,0.00942935153180469
1,0.00250657661014517,0.177669847558184,-291.311741843118,0.393372350095374,"b_vztver","openbaar vervoer (% tevreden)",1.05182324877726,-0.000243411734489012,0.00896443871537769
1,0.00242963733177282,0.177746786836557,-291.289228307449,0.40078202661504,"b_wverl","verloedering (schaalscore)",1.01044944943796,0.00653239959391181,0.0123047718771926
1,0.00241269038455663,0.177763733783773,-291.28427069745,0.402440805298518,"b_vtcult","% ontplooit minimaal 1 keer per kwartaal een culturele activiteit",1.02285886967721,0.00039652034612371,0.0035498663819183
1,0.00213559500677327,0.178040829161556,-291.203277005641,0.431037104262012,"b_vhverm","vermogensdelicten (schaalscore)",1.0508982865998,-0.00608868700306336,0.00699044981541143
1,0.00207242823211853,0.178103995936211,-291.184831294317,0.437975175904394,"bsbssp","% gescheiden personen",1.02154202413738,0.00210748013315802,0.00670514150805425
1,0.00193301245621411,0.178243411712116,-291.144142794492,0.453900587077278,"ind_li_c2","LI - C2 - Buurtproblemen - Criminaliteit",1.05635247730476,-0.000257942864789526,0.0107284427756666
1,0.00187837601900048,0.178298048149329,-291.128205827395,0.460385934575406,"b_wrleef","leefbaarheid (rapportcijfer)",1.19849151394957,-0.0217327205793463,0.0250067485445184
1,0.00167854375021384,0.178497880418116,-291.06995808278,0.485399263053307,"bsp65_74","% inwoners in de leeftijd van 65-74 jaar",1.03149973740862,0.000423910940096804,0.000706072556535049
1,0.00159157328289888,0.178584850885431,-291.044628017821,0.496980474262149,"ind_si_b1","SI - B1 - Leefomgeving - Woonomgeving en sociaal klimaat",1.05068095801254,-0.000202895668703737,0.00883341586029038
1,0.00149400880874656,0.178682415359583,-291.016227135561,0.510531525034011,"b_vhrbrt","veiligheid buurt (rapportcijfer)",1.12654110763871,-0.0126165953811425,0.0117422433711671
1,0.00147630709675856,0.178700117071571,-291.011075854003,0.513057507368465,"b_scfam","% minimaal 1x per week contact met familie",1.25932510477211,-0.0027628768531503,0.0275045316659296
1,0.00144195314759679,0.178734471020733,-291.001080148935,0.518021550910852,"ind_si_a1","SI - A1 - Capaciteiten - Voldoende opleiding",1.00950921965939,0.000209416976493644,0.00800300679876787
1,0.00142555944696671,0.178750864721363,-290.996310876754,0.520419800541137,"ind_si_a4","SI - A4 - Capaciteiten - Voldoende taalbeheersing",1.05092861117495,-0.00020923864811539,0.00791201986356934
1,0.00136512902733413,0.178811295140996,-290.978734174275,0.529430476342201,"b_vztjon","voorzieningen voor jongeren (% tevreden)",1.03680703364137,-5.39609791077234e-05,7.53257834618984e-05
1,0.00130058187014812,0.178875842298182,-290.959966643331,0.539365480468261,"b_wppark","parkeeroverlast (% komt vaak voor)",1.02899114115826,0.000366133621393865,0.00377162324782319
1,0.0012948796467081,0.178881544521622,-290.95830900813,0.540259293992357,"b_wpomw","overlast door omwonenden (% komt vaak voor)",1.02613592293352,0.00131280498785781,0.0182125486743252
1,0.00126898219889551,0.178907441969434,-290.950781290176,0.544352795452678,"b_finf","% gemeente informeert de buurt over de aanpak l&v",1.01284997413937,0.00060887958838219,0.00938938821221551
1,0.00122382229143017,0.178952601876899,-290.937657080078,0.55162870732476,"wlptot1","% niet-werkende werkzoekenden",1.01815351272691,0.00227560605490458,0.021784902785594
1,0.00115130536921454,0.179025118799115,-290.916589400225,0.563699082633722,"ind_lsi_4","Leefsituatie Index - Domein Sport",1.22179248096143,-0.00190879146473732,0.00638987800167982
1,0.00113619073168453,0.179040233436645,-290.912199357195,0.56627816799448,"b_wpdmot","diefstal van motorvoertuigen (% komt vaak voor)",1.02808067632122,0.00646510722383306,0.0240938717316227
1,0.00109359845342108,0.179082825714909,-290.89983043303,0.573669724538496,"b_vzolic","onderhoud straatverlichting (% tevreden)",1.15380634098189,-0.0016088909014371,0.0569547426142429
1,0.00106693396640459,0.179109490201925,-290.892088483994,0.57839357166377,"b_ggez","% matig tot slechte gezondheid",1.00670929161885,0.00291828029014348,0.0260898181030003
1,0.00106639500801611,0.179110029160314,-290.891932011023,0.578489841871636,"ind_si_c1","SI - C1 - Participatie - Werk",1.05118483334266,-0.000208867687019929,0.00591861567315743
1,0.00105035864617203,0.179126065522158,-290.887276473355,0.581368880491452,"b_freag","% gemeente reageert op meldingen en klachten",1.03875877168014,-0.000147759354715032,0.000129078589087186
1,0.000999785250494128,0.179176638917836,-290.872597172529,0.590638928578792,"bslftgem","gemiddelde leeftijd",1.03038550964271,0.00012272761666036,9.60605659391879e-05
1,0.000983251400307084,0.179193172768023,-290.867798999344,0.593734769061901,"ind_si_a2","SI - A2 - Capaciteiten - Goede gezondheid",1.05283439662575,-0.000218903021940807,0.00545715903090895
1,0.00093601818598632,0.179240405982343,-290.85409421662,0.602765762353211,"bsvrwpdmn","vrouwen per 1.000 mannen",1.08762267725223,-5.11952057034443e-05,0.00516573504131044
