"GEOITEM","bspman","bspvrw","bsvrwpdmn","bsp0_3","bsp4_11","bsp12_17","bsp18_24","bsp25_39","bsp40_54","bsp55_64","bsp65_74","bsp75_84","bsp85_eo","bsp20_34","bsp0_11","bsp18_39","bsp55_eo","bsgroen","bsgrijs","bslftgem","bsbshp","bsbspp","b_arzwol","b_aontsv","b_aontsa","b_atoesv","b_atoesa","b_aevalb","b_aontbv","b_aontba","b_atoebv","b_atoeba","b_wromg","b_wrleef","b_wverl","b_wsover","b_wvover","b_wgover","b_wondhw","b_wrwon","b_wprom","b_wpklad","b_wppoep","b_wpvern","b_wpdron","b_wpjong","b_wpzwer","b_wpomw","b_wpdrug","b_wplast","b_wptas","b_wpbedr","b_wpgew","b_wpjgd","b_wpfiet","b_wpduau","b_wpvau","b_wpinbr","b_wppark","b_wpagr","b_wphard","b_wpgov","b_wpgoh","b_wpgob","b_wpgoa","b_waand","b_scoh","b_shecht","b_spret","b_spart","b_scontr","b_sverh","b_sverv","b_svant","b_srmens","b_srsfe","b_vzrvrz","b_vzondh","b_vzhhf","b_vzhhs","b_vztwin","b_vztspl","b_vztlic","b_vztgrn","b_vztver","b_vztjon","b_vztpar","b_vztoud","b_vztzor","b_vztsc","b_vztbs","b_vztkov","b_vztbib","b_vzhlic","b_vzhgrn","b_vzhpar","b_vzhmeu","b_vzhhon","b_vzhont","b_vzhspo","b_vzhspl","b_vzhjon","b_vzhoud","b_vzhzor","b_vzhwin","b_vzhgrw","b_vzolic","b_vzogrn","b_vzospl","b_vzotro","b_vzoweg","b_vzofie","b_vzoove","b_vhrbrt","b_vhonv","b_vhbedr","b_vhverm","b_faandp","b_fbetrv","b_fraanp","b_faanp","b_faandl","b_finf","b_fbetrl","b_fber","b_freag","b_fdoet","b_ggez","b_ghand","b_gbep","b_scisol","b_sceenz","b_scfam","b_scvrie","b_miinz","b_miinzb","b_miact","b_mimant","b_mivrij","b_vtspor","b_vtuitg","b_vtcult","b_vtreli","b_vthob","b_owerk","b_oinkl","b_orondk","b_oopll","ind_si_a1","ind_si_a2","ind_si_a3","ind_si_a4","ind_si_b1","ind_si_b2","ind_si_b3","ind_si_b4","ind_si_c1","ind_si_c2","ind_si_c3","ind_si_c4","ind_si_d1","ind_si_d2","ind_si_d3","ind_li_a1","ind_li_a2","ind_li_a3","ind_li_a4","ind_li_b1","ind_li_b2","ind_li_b3","ind_li_b4","ind_li_b5","ind_li_c1","ind_li_c2","ind_li_d1","ind_li_d2","ind_vi_a1","ind_vi_a2","ind_vi_a3","ind_vi_a4","ind_vi_b1","ind_vi_b2","ind_vi_c1","ind_vi_c2","ind_vi_c3","ind_vi_c4","ind_vi_c5","ind_vi_d1","ind_vi_d2","ind_vi_d3","ind_vi_d4","ind_vi_d5","ind_lsi","ind_lsi_1","ind_lsi_2","ind_lsi_3","ind_lsi_4","ind_lsi_5","ind_lsi_6","ind_lsi_7","ind_lsi_8","bsp65_eo","wlptot1","b_vzhliw","b_vzhpaw","b_vzhmew","b_vzhhow","b_vzhonw","b_vzhspw","b_vzhskw","b_vzhjow","b_vzhouw","b_vzhzow","b_vzhwiw","b_wpover","b_wpdmot","b_gwpover","bsbsop","bsbswp","bsbsaman","bsbssp","bsbsbp","etnnwp","etnwp","etnmindp","etnoval2p","h1ptot","h2ptot","h3ptot","h4ptot","h5ptot","hhallp","hhautp","hhallnwp","hhallwp","abptot"
117,52.0325,47.9675,921.875,6.5041,3.794,1.355,14.3631,44.7154,17.8862,5.9621,3.523,1.355,0.542,49.8645,10.2981,59.0786,11.3821,14.8026,6.5789,33.5005,10.2981,0,7.615,49.5081,8.0898,64.7298,4.786,6.3204,51.1753,14.0183,28.0991,14.1163,6.6735,6.6239,5.3202,2.7191,4.9508,52.2089,7.4607,7.4709,65.2266,9.2374,46.7292,13.9484,16.3214,13.6401,8.8608,20.3534,3.7535,1.1818,0,1.1818,2.532,1.1818,31.1813,2.3637,12.5933,3.7138,25.8848,25.4315,38.8166,30.6288,11.9523,29.1975,21.6427,42.3716,4.554,38.7356,85.5518,4.3704,78.0367,29.2181,1.1818,69.5014,6.7911,6.6291,7.1864,5.5368,6.0119,5.3198,89.5508,20.4006,63.754,88.0934,94.6149,19.4341,60.7099,28.1947,69.2833,33.1577,36.9979,42.6688,28.3311,76.4031,92.4289,79.6407,41.1008,30.0722,44.5427,66.3299,18.9044,45.9774,33.9185,78.401,90.6399,7.5711,55.5467,84.2017,27.6385,45.8082,48.8503,64.2579,31.0436,6.7251,29.2995,0.9919,3.3763,38.545,50.9578,6.3824,5.4549,47.4533,40.9951,35.7255,34.7325,20.7304,24.984,15.5034,25.623,0.73,1.8223,1.3501,73.5313,60.9894,1.994,1.835,25.453,36.5425,50.0056,53.2874,73.2308,16.2367,12.8975,95.214,60.1894,41.3757,25.4776,23.1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4201,16.6124,23.5969,18.3013,56.8677,61.5884,45.4603,28.5294,81.0956,51.1596,66.0815,21.599,8.0099,1.1818,3.6042,336,78.5908,1.897,0,9.2141,0,13.5501,8.1301,9.2141,12.4661,65.2174,21.7391,0.3953,6.7194,5.9289,19.3676,80.6324,11.4625,7.9051,10.7492
118,49.25,50.75,1030.4569,13.75,8,3.5,2.5,42,17,6.75,3.5,3,0,33,21.75,44.5,13.25,38.0074,9.5941,32.1446,28,3,7.8099,41.5083,3.7599,56.7002,8.3911,7.7983,21.4639,9.0649,27.5369,3.5289,7.4815,7.5785,3.6767,2.1006,3.3073,15.9223,12.4653,8.3488,19.8343,8.846,24.3873,2.5379,1.9548,30.0743,2.5379,8.1413,2.3259,0,0,0,0.9013,11.765,32.2531,5.0177,6.9287,12.7171,22.6842,5.4716,24.5834,9.8084,0,6.9145,5.0793,29.3544,6.7952,65.7459,91.238,4.7974,92.4645,0.8952,2.3103,84.6889,7.4729,7.547,7.213,6.4886,5.7311,6.2489,97.3482,76.3531,69.992,73.9645,61.7744,18.8739,39.0978,21.6479,63.4942,42.9498,60.9442,53.5746,47.2351,76.6546,85.2924,56.4081,66.8938,40.0235,91.3896,84.1851,77.2547,83.5829,41.1104,71.2337,94.1756,14.7076,80.9372,72.1257,68.1721,64.9454,67.8751,75.3458,55.953,6.8281,20.0725,1.1373,4.0674,54.0743,34.8083,6.6897,5.5975,51.6945,34.5547,35.285,40.8096,27.9806,17.6646,8.1698,13.6235,0.503,1.0736,2.5779,76.8447,76.9419,2.2289,4.449,52.9752,45.9194,75.7237,74.0358,72.4925,35.2703,24.7262,84.8088,90.1401,11.0105,13.4072,13.1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,6.81,5.8729,43.5919,33.1062,56.2975,8.6104,15.8149,22.7453,14.6287,58.8896,28.7663,5.1736,0,1.9197,280.1007,63.25,1,0,4.5,0.25,9.25,4.75,7.75,6.25,29.0909,30.9091,2.4242,4.8485,32.7273,12.7273,87.2727,6.6667,6.0606,2.1505
120,49.3571,50.6429,1026.0521,5.9017,10.8803,7.5833,6.5612,20.7715,21.5298,12.6607,7.814,4.6159,1.6815,17.6063,16.7821,27.3327,26.7722,43.6053,23.5943,38.7337,37.4217,0.7913,7.9449,52.7476,4.5898,58.7687,5.1436,8.4708,17.2434,10.7694,16.347,7.17,8.0328,7.9657,2.6019,0.5928,4.093,26.6254,0.8888,8.2284,15.1164,2.2441,15.1147,1.1158,0,1.6895,0,1.2345,0,0,0,0,0,0,6.777,3.3668,3.9314,19.7628,30.9554,5.7435,34.3761,15.2353,1.7394,2.7066,11.9713,21.6609,6.506,87.4546,99.6064,5.4928,96.6055,1.9223,0.9274,87.7318,7.791,7.8299,7.5282,6.3501,6.3625,5.949,90.6129,75.7758,81.0638,79.7217,77.5358,19.7571,50.3957,19.6128,61.3121,37.4126,85.0203,73.9696,24.9352,91.2779,90.5523,65.0329,68.9911,61.7797,76.8795,81.0745,81.6675,60.5522,61.821,77.0148,85.618,9.1261,82.2385,77.4236,62.5175,60.839,58.6027,70.0738,58.2029,7.7241,6.7811,0.1857,2.7192,57.3933,48.0879,6.7866,5.4924,41.8001,39.2281,27.676,36.6114,24.3084,21.4778,7.2544,19.8861,0.6051,0.8823,0,85.7807,78.1448,3.186,3.489,39.5051,45.124,73.4679,65.1473,88.4773,43.1726,20.5491,94.6461,88.3849,5.0527,5.1209,13.7995,127.3422,129.0558,134.3279,107.2781,125.2399,84.202,129.131,124.221,135.346,141.4551,143.8333,111.7155,119.2521,128.1929,111.8733,130.0105,94.5501,113.7001,80.9795,129.4774,123.1322,101.5716,125.4797,119.2521,113.8044,111.5444,111.8059,128.2264,118.0372,119.5587,125.1749,98.5791,114.174,108.0512,41.6283,100.796,106.2489,115.0673,106.9433,68.2094,108.9915,116.7233,122.6778,122.2509,106.8471,107.0079,105.1994,104.6788,103.9673,103.9721,102.7541,104.0765,101.0086,14.1114,3.6831,6.876,34.9671,30.6724,34.8856,23.1205,18.9255,17.9051,38.1755,38.179,22.2815,11.6328,0,0.3616,2287.3212,52.5223,3.4289,0,5.4402,0.3956,2.275,5.9347,1.2529,6.9568,28.0411,32.6224,2.3697,4.8973,32.0695,7.267,92.733,1.5008,5.7662,0.555
121,47.1844,52.8156,1119.3467,5.0385,6.9354,4.6829,8.2098,24.1849,19.4724,11.8257,9.8696,6.639,3.1417,23.9775,11.9739,32.3948,31.476,29.7129,31.7225,42.1488,31.8317,0.5928,7.8397,44.1335,10.6419,52.6827,9.1581,7.4341,15.2897,10.8981,13.2132,8.9175,7.499,7.4042,3.649,1.34,3.8608,29.8729,5.2043,7.8085,26.1156,4.2085,34.5176,5.4084,7.1887,5.4207,1.3541,7.3366,1.4615,0.8787,0,0,0.4065,3.2966,7.4405,1.3908,7.6646,6.7949,23.9757,9.9898,26.1825,14.4499,3.7339,11.9477,13.6883,28.1964,5.71,63.1635,93.8848,5.0063,91.4855,6.943,2.5699,73.9026,7.2924,7.2337,7.1124,6.1616,6.2943,5.8332,73.4509,64.1603,77.9142,81.3304,71.4201,29.9288,57.4103,39.5334,54.0393,39.4692,64.3005,65.4656,45.4782,89.4154,91.4625,70.75,62.5441,61.1749,74.353,75.101,75.981,72.3353,65.2867,73.1343,77.4179,7.6638,73.7405,67.269,55.4898,53.181,63.1935,67.939,43.5035,7.324,16.0153,0.8179,2.3248,41.4542,46.0157,6.8314,5.5027,38.096,35.2583,25.5248,38.3081,22.2423,14.4708,15.6381,27.3423,0.9485,1.4241,3.8586,78.5174,71.7851,2.8577,2.7859,30.771,39.8015,67.3581,48.0653,78.7471,33.909,23.9744,91.2464,73.533,18.8674,15.9037,22.3663,97.2197,83.4602,80.7939,87.4288,99.0351,70.4011,105.2728,109.7889,89.9699,94.7972,112.5103,84.3214,99.3034,77.8511,103.2187,94.441,112.8677,92.902,96.8025,93.6908,80.22,71.1742,103.633,99.3034,102.5187,111.3392,106.289,81.8283,91.3987,100.4417,100.4077,71.7439,97.5569,103.9733,114.3552,104.8826,98.8718,94.5573,101.8407,95.1868,115.0181,110.1246,106.9455,104.023,96.9685,95.3498,100.4831,100.3471,98.7024,99.1337,96.244,96.8026,98.5565,19.6503,10.045,9.5375,27.6426,37.1986,36.2887,24.0212,24.899,23.6004,26.7005,34.7133,26.0732,19.7692,0.8088,0,2791.7229,51.6598,6.1944,1,9.3065,0.3853,9.5139,6.0166,7.1132,8.4173,48.3399,26.2802,2.5324,5.9088,16.9387,12.4367,87.5633,6.4153,6.0214,5.5856
130,45.8153,54.1847,1182.6772,5.3391,7.5036,5.4113,22.2222,24.8918,15.368,8.2251,6.0606,2.9582,2.0202,36.7244,12.8427,47.114,19.2641,35.6436,16.8317,34.5695,23.3045,1.2987,7.8199,48.7818,5.923,66.4389,5.575,7.9929,23.9746,5.1609,30.7234,9.4575,7.747,7.5387,4.895,2.991,4.4464,35.2515,13.555,7.8165,52.1697,20.9303,27.9234,4.5138,19.6495,22.3648,6.4242,6.7701,13.8617,4.7965,1.0727,0,0,5.0665,21.7077,2.5718,12.7062,5.1097,33.7266,12.2113,32.5683,22.462,3.2391,6.1685,9.5198,31.2652,6.3842,79.8231,99.5862,5.3377,90.9644,3.0741,1.4981,84.7242,7.6412,7.6158,7.3807,6.2482,5.4552,5.7963,89.217,48.4819,74.7149,57.8553,94.5553,17.4981,34.9324,33.0928,77.2133,64.3882,69.4338,61.1449,62.1796,82.7888,71.9463,43.298,54.2164,39.4322,81.421,71.1523,60.9408,38.2561,72.5518,84.6394,90.2977,27.7499,75.3664,66.0042,51.0329,59.0869,72.1264,76.1508,45.7957,7.1785,19.3374,0.9869,3.3904,49.0348,74.8784,6.7422,5.7353,48.1595,47.1577,42.7222,38.9699,26.4479,20.7518,4.5077,14.8952,0.4063,0.961,0.805,77.2551,72.7246,3.1223,3.8742,47.6069,35.5237,74.0088,64.3526,90.2054,44.8195,20.1172,91.6938,82.8437,12.2165,16.7052,8.0845,137.5287,130.2685,104.3027,109.642,111.1528,82.0274,116.8906,105.1349,120.5149,121.5631,145.2885,118.492,72.6717,125.6964,136.7166,108.7244,66.3096,71.1418,76.7722,122.29,137.3043,83.8356,122.9805,72.6717,70.005,61.1781,101.4304,101.3903,95.27,86.4094,119.5731,76.5271,123.3604,128.3863,12.4662,58.1731,62.8856,73.3337,66.7966,109.8666,80.2862,107.2956,67.7546,79.1694,103.7783,102.3682,105.0316,103.5055,104.3955,103.109,97.6475,99.3674,102.9893,11.039,4.1136,15.8698,56.16,45.4739,57.3045,16.5202,28.8477,37.4666,59.9283,25.5921,14.0795,7.024,1.2565,2.5763,1101.6726,66.7388,3.6075,0,4.6176,0.3608,5.6277,6.4935,3.6075,8.5137,34.9705,25.9332,11.7878,2.3576,24.9509,10.609,89.391,3.9293,6.6798,3.2321
131,45.5642,54.4358,1194.704,6.08,5.7961,2.9572,21.5519,33.4753,16.3946,5.4412,3.383,2.3894,2.5313,42.7727,11.876,55.0272,13.745,26.3364,11.4407,33.6878,19.0206,1.3012,7.8686,41.6627,5.9959,62.1685,5.1407,7.9406,15.4377,9.0762,27.1453,9.7649,7.7765,7.8126,5.1095,2.1845,4.5517,27.9538,19.3009,7.3966,39.6561,36.0896,37.2018,3.8777,12.3515,11.9039,3.9571,7.436,6.3393,1.4414,0.8914,0.4446,0.6233,1.8709,20.8097,4.5798,13.5815,7.8498,30.4715,14.4853,35.2715,16.1659,4.1449,9.7053,8.9313,26.9347,6.9338,78.6628,97.4047,5.0748,94.6641,5.3865,3.6782,84.3352,7.7324,7.9717,7.7338,6.1346,5.5357,6.2224,93.1211,67.6681,77.8252,58.5056,83.3581,37.4865,40.7448,34.9017,77.286,76.1934,81.3115,70.8903,43.5688,86.5647,60.8691,53.7354,54.6303,42.472,81.5563,79.1075,75.5892,72.2538,81.5378,90.4775,88.0296,38.5187,76.9734,60.6351,60.4599,53.792,63.411,71.0472,46.6762,7.5458,15.2486,0.9959,3.402,49.4742,45.279,6.663,5.3607,45.9924,29.0189,27.2152,36.7047,18.7085,9.5137,6.1628,15.8241,0.4853,0.9564,1.5853,75.1865,79.1748,2.6213,3.2169,37.8448,27.5542,71.8791,60.3369,87.5552,34.2154,19.0364,94.8383,84.6201,11.5821,13.291,8.9354,139.5504,118.6873,113.1012,113.7365,106.651,100.4251,120.252,111.9594,104.1378,127.2174,124.8869,83.9867,82.5687,111.9602,114.157,102.9216,82.4042,74.3371,57.0301,126.7196,101.3042,87.1807,114.3874,82.5687,82.1681,92.805,107.7432,98.1974,95.9296,90.8784,135.2351,67.8879,95.6028,112.1554,86.4074,98.9156,86.4163,112.1903,99.3734,91.5925,83.4606,108.9016,92.5714,63.8067,100.2439,98.4182,104.0305,102.4838,101.825,100.84,95.3465,96.2164,102.4239,8.3038,5.532,12.5024,44.1559,45.3697,52.9813,17.7033,20.8925,24.1897,27.7462,18.4622,8.654,4.6035,2.0526,1.2992,3514.0003,70.6884,3.6669,0,4.9681,0.3549,5.3229,6.4348,3.8798,7.8779,39.3312,25.9554,11.0934,4.6709,18.949,10.5626,89.4374,4.1401,6.4225,1.7836
132,47.6855,52.3145,1097.0745,7.324,10.4312,5.168,12.7457,25.8402,20.1966,8.6557,5.5802,3.234,0.8244,27.806,17.7552,38.5859,18.2942,39.3643,14.8655,34.6948,30.1522,1.1414,7.9213,38.8513,7.7081,63.3466,7.5174,8.0926,14.2808,8.1448,17.2279,7.4679,7.7623,7.7978,4.2415,1.3374,4.4472,20.5693,7.07,7.7493,28.4783,20.1713,33.1695,2.3356,8.7918,4.8571,0.7289,6.371,0.7569,0,0,0.4479,0.4479,0.8644,10.856,3.686,7.5252,4.8742,32.0061,9.9269,35.8508,10.5947,0,11.1293,5.1655,18.546,6.8655,88.357,98.1523,5.0856,94.7978,5.2331,1.9184,84.0464,7.7348,7.8633,7.6336,6.3794,5.7761,6.3576,97.545,78.5452,86.0821,71.4925,73.6756,31.485,42.6957,41.179,84.9285,74.1919,86.925,79.9735,28.0504,89.1285,78.2318,55.1336,55.9921,50.9747,79.2128,78.3585,78.4354,71.5496,69.4446,87.0662,91.7113,21.7682,82.5193,72.6494,63.9166,58.7104,68.3602,74.6481,47.1523,7.6235,8.2379,0.8847,2.8118,54.4137,50.2069,6.8338,5.6884,49.3771,39.2832,30.2208,41.8075,24.7492,21.5119,12.0246,27.8918,0.8837,1.2073,3.5994,82.2407,76.2919,2.8638,3.5186,41.316,37.918,67.0607,56.4216,78.6316,30.4851,19.1387,94.1705,72.1216,13.2068,10.9529,18.5803,93.3323,90.3072,104.6942,73.8528,117.2074,111.3682,123.0854,123.2179,108.6092,104.7845,111.3481,103.8185,105.7664,124.0743,109.0843,106.6454,88.3663,99.3639,68.2987,133.5158,112.5728,80.9531,109.0944,105.7664,99.5355,104.1146,110.5792,94.1622,101.9259,109.4951,129.6247,78.6002,125.9597,112.6287,107.8163,103.4149,88.2137,110.8697,104.618,118.1225,99.4418,111.7551,110.1415,94.8768,100.5213,100.8089,102.5631,100.5214,101.0161,100.7282,98.4992,99.0388,98.7024,9.6386,7.1266,10.8715,44.8664,43.5702,44.8944,20.7872,20.2583,21.5646,28.4504,30.5554,12.9338,3.9744,1.2627,1.485,2450.441,59.5117,2.7901,0,6.0875,0.2854,6.3412,6.7533,4.6607,8.4337,34.6238,26.3696,4.6019,6.1359,28.2688,13.2213,86.7787,6.0628,7.1585,3.2683
133,44.5172,55.4828,1246.3235,2.2913,6.0556,3.928,4.91,17.5123,17.0213,16.6939,17.3486,9.4926,4.7463,14.5663,8.347,22.4223,48.2815,24.0356,57.27,49.7659,30.9329,0.6547,7.8476,46.4373,8.0467,56.2872,13.4892,7.921,7.7029,16.8438,7.3511,17.0383,7.7182,7.5555,4.1756,1.676,4.3248,35.8387,5.0822,7.3874,36.0251,3.8527,38.0044,1.6731,9.5873,6.4467,5.9628,5.4742,0.7906,0,0,0,0,0,9.8489,9.8174,13.4073,17.8732,43.2077,7.4613,27.3233,16.406,11.0724,6.4633,20.6152,33.9179,6.0386,74.2743,91.3527,4.7781,93.6068,3.6686,0.8311,78.7383,7.3043,7.3528,7.3679,6.2819,6.0722,5.9504,88.7937,51.9518,73.5202,82.0236,86.1747,30.5974,38.1827,33.5166,76.812,59.098,60.1235,53.9499,53.4758,77.6256,93.3747,51.8415,67.1713,66.8391,76.1522,83.4483,66.0754,81.7567,61.3632,76.8782,85.4746,6.6253,76.2259,73.5791,62.0551,63.0482,68.4058,73.1736,49.4153,7.0865,17.4325,0.643,3.7551,40.1428,31.7253,6.2936,4.9914,28.2094,25.0467,19.1207,33.3583,20.3815,9.549,14.0017,29.7139,0.9689,1.4775,2.7009,80.4408,69.2501,2.4765,3.5161,35.6826,47.3182,58.8307,56.8422,69.1502,31.1208,10.8143,91.609,73.713,19.343,24.6497,36.3246,24.2979,88.4894,56.4604,48.693,94.1746,86.1181,103.6816,95.1791,85.0034,87.9844,85.511,93.7977,88.4637,106.4088,75.0632,87.0784,104.9812,86.1469,103.1872,103.1716,93.5832,120.1728,104.8459,88.4637,79.5748,78.9314,122.4319,70.6071,87.5246,91.955,100.1793,108.5122,51.4099,100.6967,60.6104,74.9182,65.6998,26.8345,56.0183,39.2086,70.8234,116.7233,104.3675,100.2522,93.4048,91.4808,97.673,98.9066,100.407,95.2364,92.1375,96.6183,98.4385,31.5876,15.6695,19.0621,48.1585,32.8287,28.5581,22.0062,16.5517,32.4956,15.5161,38.6368,23.1218,8.7515,0,4.5063,525.0331,43.2079,8.347,0,16.3666,0.3273,4.91,7.2013,2.946,9.1653,57.6819,25.876,0.5391,5.1213,10.7817,12.938,87.062,4.5822,8.3558,6.8376
134,47.3037,52.6963,1114,5.2034,9.8865,4.5885,7.2375,27.8619,21.9962,11.3056,8.6566,2.4598,0.8042,24.7398,15.0899,35.0993,23.2261,32.2443,17.8977,37.8549,30.1325,1.3718,7.8338,42.7684,6.0056,55.8726,9.1572,7.6887,26.0876,10.5294,28.764,14.5334,7.4902,7.4478,3.7503,1.2817,3.4702,21.9869,7.537,7.5491,18.1522,4.3254,34.5732,4.9742,1.8464,6.3349,0.2823,10.3481,0.8705,0.8108,0,0.8108,0.8108,1.2744,5.4059,1.5775,2.6226,1.685,17.4081,8.2649,25.6296,9.5549,0.7826,14.3357,8.5777,25.9808,6.1126,72.718,98.3608,4.8867,96.3067,5.1982,0.6042,75.4995,7.3227,7.2808,7.095,6.2779,5.9823,6.0326,79.4833,80.7441,83.5742,79.8223,49.3141,30.6971,60.0304,16.5464,54.0956,47.6084,72.5962,70.2809,26.9951,84.9919,88.0703,67.8226,53.0824,59.4288,80.6722,88.1365,86.6536,84.6574,46.8104,67.9485,77.3126,11.6482,77.2288,69.2806,64.6944,62.4948,63.3881,69.6626,46.5357,7.418,8.4765,0.6111,2.0655,42.6282,41.1877,6.7447,5.4168,34.8174,31.6786,28.3622,34.9671,14.7999,13.8295,11.8534,27.3979,0.8744,1.4835,4.9189,79.0189,69.041,2.7458,2.9156,30.4647,42.6257,69.7678,48.2028,71.6114,24.0861,16.8053,93.5072,70.5839,20.9524,19.1661,22.6192,84.2562,81.3899,64.7288,100.2645,105.9415,77.8523,109.1063,113.5346,87.5084,75.5367,86.6094,91.8958,102.8347,89.3511,108.8344,91.6013,105.92,100.6182,80.0347,111.8166,78.1299,98.8523,99.6572,102.8347,111.2372,116.7818,109.4242,73.7251,87.173,104.1981,108.7438,95.922,94.448,87.1252,109.9571,103.2506,106.6986,115.4264,88.1881,114.3289,116.2641,110.3075,108.423,115.0531,95.1991,92.9593,98.3725,98.8341,98.3836,98.0217,95.1984,95.6542,99.6096,11.9205,10.8944,10.7867,31.3495,46.9176,39.009,19.3278,11.3373,12.9985,14.9891,53.1896,32.0515,22.6874,0.8108,0,1699.7916,56.5279,3.122,0,8.3728,0.473,6.859,6.2441,4.6358,8.4674,43.5801,25.0234,1.1246,8.4349,21.8369,11.9025,88.0975,5.2484,6.6542,7.1284
135,59.375,40.625,684.2105,3.125,12.5,21.875,0,9.375,37.5,15.625,0,0,0,3.125,15.625,9.375,15.625,60,0,34.6475,18.75,0,8,0,0,0,0,9.5,0,100,0,0,8,8,5,2.5,1.25,0,0,9,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,100,100,7.0833,100,0,0,100,8,8,7,5,5,4.5238,100,0,100,0,0,0,0,0,100,0,100,0,100,100,100,0,100,NA,100,100,0,0,NA,100,100,0,100,0,0,0,0,100,100,7,0,1,5,100,100,7,5.8333,100,0,0,100,0,0,0,0,0,0,0,0,100,5.8333,8.75,100,0,100,100,100,0,100,100,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.1667,0,100,0,NA,0,0,100,100,NA,0,0,0,0,22,81.25,0,0,0,0,6.25,12.5,0,18.75,30.7692,15.3846,0,15.3846,38.4615,7.6923,92.3077,0,7.6923,0
136,53.4517,46.5483,870.8487,3.7475,5.8185,4.2406,12.0316,23.0769,22.5838,12.0316,10.9467,4.4379,1.0848,25.5424,9.5661,35.1085,28.501,24.0117,24.451,41.2895,37.1795,1.8738,7.8422,43.5117,2.1652,58.9216,5.5735,7.3619,1.2489,17.2393,20.0861,18.5219,7.426,7.4511,3.4295,2.2414,3.7025,23.3467,0,8.0224,20.9901,6.0431,19.2597,3.0411,12.9673,11.2846,5.3405,3.4372,2.1652,2.1652,0.5268,0.9023,0,0.684,5.6301,0,2.6894,3.0651,23.6499,9.0831,14.848,18.1609,4.1924,4.2694,6.4083,22.5046,5.5713,50.4873,94.8142,5.1525,90.4687,4.1997,1.7922,79.0598,7.365,7.2001,6.5477,6.3446,5.73,4.8166,58.5243,42.1159,86.9204,56.2377,92.5839,18.2076,43.7094,14.0784,48.1275,32.3313,33.416,41.4601,47.8598,93.6398,64.796,57.1137,72.1171,52.2879,78.6609,45.7045,60.8034,24.2085,28.7126,52.7122,46.3412,35.204,90.4172,60.7673,52.342,66.7485,78.4499,80.778,53.281,7.5826,15.6998,0.7246,1.2684,58.2994,63.8117,6.8584,5.8024,53.2028,54.5358,50.4322,51.2139,28.2037,22.3488,9.8409,19.2078,0.5072,1.2668,0,79.2186,73.1205,2.8928,3.0803,35.4695,30.9031,69.5008,58.2158,92.0512,44.4134,25.6815,94.3276,83.8785,6.302,6.8537,10.4565,143.9069,116.8947,124.7914,109.6139,115.9284,23.6814,103.5449,112.6844,118.3145,115.7531,147.9628,90.7442,93.4645,81.8508,111.4826,117.3973,91.2464,72.581,112.0932,83.8653,97.8037,79.2712,126.5364,93.4645,96.908,112.0282,103.6323,114.4801,110.1695,109.6126,98.3333,87.3486,135.4945,145.4516,120.0006,92.4693,56.348,51.0421,80.7266,118.2552,116.2207,112.29,96.5317,117.1507,103.8286,98.5163,104.5968,101.4438,100.857,102.477,102.3622,105.5537,101.9982,16.4694,5.1176,2.8492,42.8863,27.8829,43.8185,21.3391,54.2955,39.1966,75.7915,71.2874,47.2878,52.1648,0.5268,0,871.9999,52.3669,3.1558,0,4.8323,0.3945,6.8047,7.6923,4.3393,10.1578,37.1901,36.157,5.5785,2.686,18.3884,12.6033,87.3967,5.3719,7.2314,2.9046
