select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
,bs15_24,inwoners in de leeftijd van 15-24 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 15 tot en met 24 jaar op 1 januari.,,Bevolking
,bs25_34,inwoners in de leeftijd van 25-34 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 25 tot en met 34 jaar op 1 januari.,,Bevolking
,bs35_44,inwoners in de leeftijd van 35-44 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 35 tot en met 44 jaar op 1 januari.,,Bevolking
,bs45_54,inwoners in de leeftijd van 45-54 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 45 tot en met 54 jaar op 1 januari.,,Bevolking
,bs15_19,inwoners in de leeftijd van 15-19 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 15 tot en met 19 jaar op 1 januari.,,Bevolking
,bs20_24,inwoners in de leeftijd van 20-24 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 20 tot en met 24 jaar op 1 januari.,,Bevolking
,bs20_64,inwoners in de leeftijd van 20-64 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 20 tot en met 64 jaar op 1 januari.,,Bevolking
1,bs12_eo,*inwoners in de leeftijd van 12 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 12 jaar en ouder op 31 december t.b.v. gewicht voor politiecijfers.,,Bevolking
1,bsv15_49,*vrouwelijke inwoners in de leeftijd van 15-49 jr,personen_1,gba,Standaard,Stand,,Gemiddeld aantal vrouwelijke inwoners per jaar in de leeftijd van 15 tot en met 49 jaar.,,Bevolking
1,bsp0_3,% inwoners in de leeftijd van 0-3 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 0 tot en met 3 jaar op 1 januari.,,Bevolking
1,bsp4_11,% inwoners in de leeftijd van 4-11 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 4 tot en met 11 jaar op 1 januari.,,Bevolking
1,bsp12_17,% inwoners in de leeftijd van 12-17 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 12 tot en met 17 jaar op 1 januari.,,Bevolking
1,bsp18_24,% inwoners in de leeftijd van 18-24 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 18 tot en met 24 jaar op 1 januari.,,Bevolking
1,bsp25_39,% inwoners in de leeftijd van 25-39 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 25 tot en met 39 jaar op 1 januari.,,Bevolking
1,bsp40_54,% inwoners in de leeftijd van 40-54 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 40 tot en met 54 jaar op 1 januari.,,Bevolking
1,bsp55_64,% inwoners in de leeftijd van 55-64 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 55 tot en met 64 jaar op 1 januari.,,Bevolking
1,bsp65_74,% inwoners in de leeftijd van 65-74 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 65 tot en met 74 jaar op 1 januari.,,Bevolking
1,bsp75_84,% inwoners in de leeftijd van 75-84 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 75 tot en met 84 jaar op 1 januari.,,Bevolking
1,bsp85_eo,% inwoners in de leeftijd van 85 jaar en ouder,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 85 jaar en ouder op 1 januari.,,Bevolking
1,bsp20_34,% inwoners in de leeftijd van 20-34 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 20 tot en met 34 jaar op 1 januari.,,Bevolking
1,bsp0_11,% inwoners in de leeftijd van 0-11 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 0 tot en met 11 jaar op 1 januari.,,Bevolking
1,bsp18_39,% inwoners in de leeftijd van 18-39 jaar,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 18 tot en met 39 jaar op 1 januari.,,Bevolking
1,bsp55_eo,% inwoners in de leeftijd van 55 jaar en ouder,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage inwoners in de leeftijd van 55 jaar en ouder op 1 januari.,,Bevolking
1,bsgroen,groene druk,%_1,gba,Gemiddelde,Stand,bs20_64,Inwoners in de leeftijd van 0 tot en met 19 jaar als percentage van de inwoners in de leeftijd van 20 tot en met 64 jaar op 1 januari.,,Bevolking
1,bsgrijs,grijze druk,%_1,gba,Gemiddelde,Stand,bs20_64,Inwoners in de leeftijd van 65 jaar en ouder als percentage van de inwoners in de leeftijd van 20 tot en met 64 jaar op 1 januari.,,Bevolking
1,bslftgem,gemiddelde leeftijd,jaren_1,gba,Gemiddelde,Stand,bstotinw,Gemiddelde leeftijd van de inwoners in jaren op 1 januari.,,Bevolking
,bsm0_4,man 0 - 4 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 0 tot en met 4 jaar op 1 januari.,,Bevolking
,bsm5_9,man 5 - 9 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 5 tot en met 9 jaar op 1 januari.,,Bevolking
,bsm10_14,man 10 - 14 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 10 tot en met 14 jaar op 1 januari.,,Bevolking
,bsm15_19,man 15 - 19 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 15 tot en met 19 jaar op 1 januari.,,Bevolking
,bsm20_24,man 20 - 24 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 20 tot en met 24 jaar op 1 januari.,,Bevolking
,bsm25_29,man 25 - 29 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 25 tot en met 29 jaar op 1 januari.,,Bevolking
,bsm30_34,man 30 - 34 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 30 tot en met 34 jaar op 1 januari.,,Bevolking
,bsm35_39,man 35 - 39 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 35 tot en met 39 jaar op 1 januari.,,Bevolking
,bsm40_44,man 40 - 44 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 40 tot en met 44 jaar op 1 januari.,,Bevolking
,bsm45_49,man 45 - 49 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 45 tot en met 49 jaar op 1 januari.,,Bevolking
,bsm50_54,man 50 - 54 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 50 tot en met 54 jaar op 1 januari.,,Bevolking
,bsm55_59,man 55 - 59 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 55 tot en met 59 jaar op 1 januari.,,Bevolking
,bsm60_64,man 60 - 64 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 60 tot en met 64 jaar op 1 januari.,,Bevolking
,bsm65_69,man 65 - 69 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 65 tot en met 69 jaar op 1 januari.,,Bevolking
,bsm70_74,man 70 - 74 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 70 tot en met 74 jaar op 1 januari.,,Bevolking
,bsm75_79,man 75 - 79 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 75 tot en met 79 jaar op 1 januari.,,Bevolking
,bsm80_84,man 80 - 84 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 80 tot en met 84 jaar op 1 januari.,,Bevolking
,bsm85_89,man 85 - 89 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 85 tot en met 89 jaar op 1 januari.,,Bevolking
,bsm90_94,man 90 - 94 jaar,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 90 tot en met 94 jaar op 1 januari.,,Bevolking
,bsm95eo,man 95 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners in de leeftijd van 95 jaar en ouder op 1 januari.,,Bevolking
,bsv0_4,vrouw 0 - 4 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 0 tot en met 4 jaar op 1 januari.,,Bevolking
,bsv5_9,vrouw 5 - 9 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 5 tot en met 9 jaar op 1 januari.,,Bevolking
,bsv10_14,vrouw 10 - 14 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 10 tot en met 14 jaar op 1 januari.,,Bevolking
,bsv15_19,vrouw 15 - 19 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 15 tot en met 19 jaar op 1 januari.,,Bevolking
,bsv20_24,vrouw 20 - 24 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 20 tot en met 24 jaar op 1 januari.,,Bevolking
,bsv25_29,vrouw 25 - 29 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 25 tot en met 29 jaar op 1 januari.,,Bevolking
,bsv30_34,vrouw 30 - 34 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 30 tot en met 34 jaar op 1 januari.,,Bevolking
,bsv35_39,vrouw 35 - 39 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 35 tot en met 39 jaar op 1 januari.,,Bevolking
,bsv40_44,vrouw 40 - 44 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 40 tot en met 44 jaar op 1 januari.,,Bevolking
,bsv45_49,vrouw 45 - 49 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 45 tot en met 49 jaar op 1 januari.,,Bevolking
,bsv50_54,vrouw 50 - 54 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 50 tot en met 54 jaar op 1 januari.,,Bevolking
,bsv55_59,vrouw 55 - 59 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 55 tot en met 59 jaar op 1 januari.,,Bevolking
,bsv60_64,vrouw 60 - 64 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 60 tot en met 64 jaar op 1 januari.,,Bevolking
,bsv65_69,vrouw 65 - 69 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 65 tot en met 69 jaar op 1 januari.,,Bevolking
,bsv70_74,vrouw 70 - 74 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 70 tot en met 74 jaar op 1 januari.,,Bevolking
,bsv75_79,vrouw 75 - 79 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 75 tot en met 79 jaar op 1 januari.,,Bevolking
,bsv80_84,vrouw 80 - 84 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 80 tot en met 84 jaar op 1 januari.,,Bevolking
,bsv85_89,vrouw 85 - 89 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 85 tot en met 89 jaar op 1 januari.,,Bevolking
,bsv90_94,vrouw 90 - 94 jaar,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 90 tot en met 94 jaar op 1 januari.,,Bevolking
,bsv95eo,vrouw 95 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners in de leeftijd van 95 jaar en ouder op 1 januari.,,Bevolking
,bsbshtot,gehuwden,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen.,,Bevolking
1,bsbshp,% gehuwden,%_1,gba,Percentage,Stand,bstotinw,Percentage gehuwde personen.,,Bevolking
,bsbshman,gehuwde mannen,personen_0,gba,Standaard,Stand,,Aantal gehuwde mannen.,,Bevolking
,bsbshvrw,gehuwde vrouwen,personen_0,gba,Standaard,Stand,,Aantal gehuwde vrouwen.,,Bevolking
,bsbsh24ej,gehuwde personen van 24 jaar en jonger,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen in de leeftijd van 24 jaar en jonger.,,Bevolking
,bsbsh2539,gehuwde personen van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,bsbsh4054,gehuwde personen van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,bsbsh5564,gehuwde personen van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,bsbsh6574,gehuwde personen van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,bsbsh7584,gehuwde personen van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,bsbsh85eo,gehuwde personen van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal gehuwde personen in de leeftijd van 85 jaar en ouder.,,Bevolking
,bsbsptot,geregistreerde partners,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners.,,Bevolking
1,bsbspp,% geregistreerde partners,%_1,gba,Percentage,Stand,bstotinw,Percentage geregistreerde partners.,,Bevolking
,bsbspman,geregistreerde partners: man,personen_0,gba,Standaard,Stand,,Aantal mannelijke geregistreerde partners.,,Bevolking
,bsbspvrw,geregistreerde partners: vrouw,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke geregistreerde partners.,,Bevolking
,bsbsp24ej,geregistreerde partners van 24 jaar en jonger,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners in de leeftijd van 24 jaar en jonger.,,Bevolking
,bsbsp2539,geregistreerde partners van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,bsbsp4054,geregistreerde partners van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,bsbsp5564,geregistreerde partners van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,bsbsp6574,geregistreerde partners van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,bsbsp7584,geregistreerde partners van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,bsbsp85eo,geregistreerde partners van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal geregistreerde partners in de leeftijd van 85 jaar en ouder.,,Bevolking
,bsbsotot,ongehuwden,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen (nooit gehuwd geweest).,,Bevolking
1,bsbsop,% ongehuwden,%_1,gba,Percentage,Stand,bstotinw,Percentage ongehuwde personen (nooit gehuwd geweest).,,Bevolking
,bsbsoman,ongehuwde mannen,personen_0,gba,Standaard,Stand,,Aantal ongehuwde mannen (nooit gehuwd geweest).,,Bevolking
,bsbsovrw,ongehuwde vrouwen,personen_0,gba,Standaard,Stand,,Aantal ongehuwde vrouwen (nooit gehuwd geweest).,,Bevolking
,bsbso24ej,ongehuwde personen van 24 jaar en jonger,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen in de leeftijd van 24 jaar en jonger.,,Bevolking
,bsbso2539,ongehuwde personen van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,bsbso4054,ongehuwde personen van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,bsbso5564,ongehuwde personen van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,bsbso6574,ongehuwde personen van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,bsbso7584,ongehuwde personen van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,bsbso85eo,ongehuwde personen van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal ongehuwde personen in de leeftijd van 85 jaar en ouder.,,Bevolking
,bsbswtot,verweduwde personen,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen.,,Bevolking
1,bsbswp,% verweduwde personen,%_1,gba,Percentage,Stand,bstotinw,Percentage verweduwde personen.,,Bevolking
,bsbswman,verweduwde mannen,personen_0,gba,Standaard,Stand,,Aantal verweduwde mannen.,,Bevolking
,bsbswvrw,verweduwde vrouwen,personen_0,gba,Standaard,Stand,,Aantal verweduwde vrouwen.,,Bevolking
,bsbsw24ej,verweduwde personen van 24 jaar en jonger,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen in de leeftijd van 24 jaar en jonger.,,Bevolking
,bsbsw2539,verweduwde personen van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,bsbsw4054,verweduwde personen van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,bsbsw5564,verweduwde personen van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,bsbsw6574,verweduwde personen van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,bsbsw7584,verweduwde personen van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,bsbsw85eo,verweduwde personen van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal verweduwde personen in de leeftijd van 85 jaar en ouder.,,Bevolking
,bsbsatot,achtergebleven geregistreerde partners,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners (partner is overleden).,,Bevolking
,bsbsap,% achtergebleven geregistreerde partners,%_1,gba,Percentage,Stand,bstotinw,Percentage achtergebleven geregistreerde partners (partner is overleden).,,Bevolking
1,bsbsaman,achtergebleven geregistreerde partners: man,personen_0,gba,Standaard,Stand,,Aantal mannelijke achtergebleven geregistreerde partners (partner is overleden).,,Bevolking
,bsbsavrw,achtergebleven geregistreerde partners: vrouw,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke achtergebleven geregistreerde partners (partner is overleden).,,Bevolking
,bsbsa24ej,achtergebleven geregistreerde partners van 24 jaar en jonger,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners in de leeftijd van 24 jaar en jonger.,,Bevolking
,bsbsa2539,achtergebleven geregistreerde partners van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,bsbsa4054,achtergebleven geregistreerde partners van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,bsbsa5564,achtergebleven geregistreerde partners van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,bsbsa6574,achtergebleven geregistreerde partners van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,bsbsa7584,achtergebleven geregistreerde partners van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,bsbsa85eo,achtergebleven geregistreerde partners van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal achtergebleven geregistreerde partners in de leeftijd van 85 jaar en ouder.,,Bevolking
,bsbsstot,gescheiden personen,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen.,,Bevolking
1,bsbssp,% gescheiden personen,%_1,gba,Percentage,Stand,bstotinw,Percentage gescheiden personen.,,Bevolking
,bsbssman,gescheiden mannen,personen_0,gba,Standaard,Stand,,Aantal gescheiden mannen.,,Bevolking
,bsbssvrw,gescheiden vrouwen,personen_0,gba,Standaard,Stand,,Aantal gescheiden vrouwen.,,Bevolking
,bsbss24ej,gescheiden personen van 24 jaar en jonger,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen in de leeftijd van 24 jaar en jonger.,,Bevolking
,bsbss2539,gescheiden personen van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,bsbss4054,gescheiden personen van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,bsbss5564,gescheiden personen van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,bsbss6574,gescheiden personen van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,bsbss7584,gescheiden personen van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,bsbss85eo,gescheiden personen van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal gescheiden personen in de leeftijd van 85 jaar en ouder.,,Bevolking
,bsbsbtot,gescheiden geregistreerde partners,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners.,,Bevolking
1,bsbsbp,% gescheiden geregistreerde partners,%_1,gba,Percentage,Stand,bstotinw,Percentage gescheiden geregistreerde partners.,,Bevolking
,bsbsbman,gescheiden geregistreerde partners: man,personen_0,gba,Standaard,Stand,,Aantal mannelijke gescheiden geregistreerde partners.,,Bevolking
,bsbsbvrw,gescheiden geregistreerde partners: vrouw,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke gescheiden geregistreerde partners.,,Bevolking
,bsbsb24ej,gescheiden geregistreerde partners van 24 jaar en jonger,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners in de leeftijd van 24 jaar en jonger.,,Bevolking
,bsbsb2539,gescheiden geregistreerde partners van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners in de leeftijd van 25 tot en met 39 jaar.,,Bevolking
,bsbsb4054,gescheiden geregistreerde partners van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners in de leeftijd van 40 tot en met 54 jaar.,,Bevolking
,bsbsb5564,gescheiden geregistreerde partners van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners in de leeftijd van 55 tot en met 64 jaar.,,Bevolking
,bsbsb6574,gescheiden geregistreerde partners van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners in de leeftijd van 65 tot en met 74 jaar.,,Bevolking
,bsbsb7584,gescheiden geregistreerde partners van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners in de leeftijd van 75 tot en met 84 jaar.,,Bevolking
,bsbsb85eo,gescheiden geregistreerde partners van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal gescheiden geregistreerde partners in de leeftijd van 85 jaar en ouder.,,Bevolking
,etnanti,antillianen,personen_0,gba,Standaard,Stand,,Aantal Antillianen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
